27.000000
7.250000
18.000000
5.500000
20.000000
4.000000
40.150000
17.000000
1.800000
6.000000
4.000000
8.000000
2.400000
4.000000
5.000000
4.000000
6.000000
1.250000
3.500000
2.000000
3.000000
2.000000
18.400000
39.200000
72.000000
2.250000
13.250000
10.000000
28.200000
0.150000
53.000000
6.000000
4.900000
12.000000
7.500000
15.000000
28.600000
30.000000
5.250000
15.000000
8.000000
5.000000
7.350000
15.000000
9.600000
4.800000
0.600000
0.550000
0.650000
8.750000
1.200000
0.000000
12.500000
-0.150000
14.880000
0.000000
3.500000
5.500000
2.700000
4.500000
3.450000
2.250000
4.950000
8.000000
1.500000
5.200000
10.500000
3.000000
6.300000
6.000000
12.000000
12.000000
40.000000
3.000000
12.000000
9.500000
2.500000
3.000000
1.985000
2.400000
5.400000
6.000000
0.750000
5.750000
36.750000
4.800000
6.000000
15.000000
5.500000
3.500000
8.000000
10.000000
10.000000
11.000000
126.000000
2.250000
12.000000
9.000000
4.000000
28.000000
26.250000
5.000000
2.250000
2.550000
1.750000
39.000000
2.400000
3.000000
1.250000
8.400000
5.000000
2.000000
3.000000
18.750000
18.000000
13.500000
8.500000
9.000000
4.950000
6.000000
7.520000
13.750000
1.000000
3.100000
8.800000
49.000000
0.000000
9.350000
1.000000
0.000000
2.000000
0.000000
4.800000
16.400000
0.500000
7.200000
11.000000
4.000000
5.000000
6.000000
3.300000
0.750000
56.000000
8.000000
1.000000
7.000000
16.000000
3.000000
3.000000
8.000000
144.900000
22.400000
7.200000
20.000000
8.000000
24.750000
5.000000
39.600000
18.000000
3.900000
5.600000
2.000000
12.000000
32.800000
10.000000
107.400000
7.350000
6.000000
6.000000
6.000000
7.500000
60.000000
12.500000
0.000000
11.250000
8.800000
5.400000
6.000000
12.600000
7.920000
5.700000
21.750000
2.000000
3.000000
0.722100
10.000000
1.200000
6.600000
10.000000
48.300000
4.000000
7.350000
11.250000
34.400000
42.000000
28.800000
9.600000
4.000000
10.000000
15.000000
2.800000
6.000000
12.000000
2.200000
8.250000
12.350000
1.400000
1.200000
14.000000
22.500000
60.000000
1.400000
4.400000
1.400000
3.500000
4.400000
1.180000
1.400000
6.000000
1.000000
0.000000
12.500000
23.800000
2.250000
1.500000
2.080000
9.600000
5.100000
-0.420000
256.680000
10.720000
7.200000
18.000000
11.200000
2.000000
14.800000
18.000000
10.500000
9.600000
0.000000
2.933333
33.000000
1.750000
22.000000
2.040000
4.080000
1.800000
12.240000
5.940000
2.500000
7.500000
3.000000
4.050000
3.600000
23.250000
3.000000
0.000000
1.200000
5.000000
6.500000
11.400000
4.000000
2.550000
21.250000
8.100000
8.000000
19.800000
0.750000
3.300000
8.000000
0.500000
23.100000
5.000000
4.000000
0.925000
13.200000
12.000000
4.500000
1.500000
1.500000
2.700000
7.500000
0.000000
7.600000
9.000000
2.600000
5.400000
2.600000
0.000000
5.000000
0.000000
30.970000
8.520000
3.150000
18.000000
12.000000
9.000000
3.400000
3.300000
9.000000
2.700000
0.000000
10.000000
1.500000
3.500000
6.000000
2.000000
28.000000
25.000000
10.000000
6.000000
9.500000
4.500000
0.000000
92.000000
44.000000
8.000000
6.000000
2.100000
6.200000
9.000000
9.100000
3.000000
16.800000
12.500000
1.500000
5.250000
3.800000
1.250000
15.075000
7.800000
5.500000
4.800000
20.000000
7.500000
32.760000
1.900000
18.000000
6.000000
21.750000
43.750000
12.800000
12.000000
22.500000
16.500000
15.000000
16.000000
7.000000
11.000000
4.500000
265.756400
161.000000
3.000000
7.000000
5.000000
42.000000
12.000000
3.000000
4.000000
2.600000
1.000000
3.600000
0.500000
8.000000
3.750000
0.750000
4.500000
93.000000
5.400000
5.500000
9.300000
7.000000
4.000000
3.400000
4.000000
4.950000
28.400000
10.000000
1.250000
3.000000
5.000000
21.000000
2.000000
2.250000
7.000000
12.000000
8.000000
3.250000
82.800000
6.600000
20.750000
45.000000
11.200000
2.000000
28.500000
3.000000
1.600000
16.450000
4.800000
7.500000
263.700000
294.400500
42.000000
21.000000
1.800000
6.000000
16.400000
40.500000
25.000000
33.600000
92.400000
2.450000
1.800000
1.000000
18.000000
4.000000
105.000000
5.250000
6.600000
9.900000
8.400000
14.250000
12.750000
3.000000
30.000000
1.450000
4.000000
4.500000
8.500000
12.000000
21.000000
8.976000
1.750000
26.400000
4.800000
2.000000
6.000000
5.000000
12.000000
2.100000
2.000000
3.150000
2.600000
3.750000
14.400000
12.650000
14.950000
1.250000
1.200000
12.000000
14.000000
15.000000
13.800000
2.100000
1.400000
0.700000
1.180000
0.000000
10.625000
18.750000
14.000000
1.500000
0.500000
6.000000
1.000000
7.650000
10.400000
14.700000
7.650000
1.200000
4.200000
2.100000
130.200000
2.400000
4.800000
14.400000
2.000000
14.000000
6.000000
7.200000
0.000000
62.500000
93.000000
2.040000
0.400000
0.900000
2.040000
1.800000
2.040000
2.040000
1.980000
10.000000
6.000000
1.725000
7.920000
1.250000
12.500000
3.600000
3.000000
2.750000
95.200000
107.500000
5.350000
5.000000
4.500000
6.000000
0.000000
0.000000
10.000000
2.550000
5.400000
1.500000
6.600000
3.450000
2.100000
0.900000
0.000000
0.000000
24.000000
9.600000
8.400000
4.000000
20.400000
2.000000
1.000000
4.500000
144.000000
5.000000
11.760000
15.000000
39.000000
2.000000
5.800000
3.800000
2.200000
2.600000
7.500000
8.000000
3.000000
5.800000
4.000000
4.200000
9.000000
3.750000
19.560000
2.100000
1.500000
5.600000
2.000000
3.000000
13.600000
5.400000
0.000000
5.000000
6.000000
3.500000
2.400000
5.000000
3.000000
1.600000
16.500000
3.000000
3.000000
4.250000
6.000000
2.850000
2.700000
3.750000
22.000000
14.000000
2.000000
21.000700
0.500000
9.000000
6.000000
8.750000
19.000000
22.500000
20.100000
2.750000
0.000000
0.000000
10.000000
10.000000
22.500000
4.680000
9.000000
3.000000
3.000000
2.700000
36.750000
5.200000
3.200000
8.000000
15.000000
27.000000
16.500000
3.500000
5.000000
28.000000
15.000000
13.750000
3.700000
3.500000
131.250000
1.250000
7.500000
8.000000
7.000000
5.200000
-3.000000
28.000000
2.500000
34.000000
40.000000
40.000000
7.500000
22.100000
2.250000
4.000000
15.600000
10.200000
8.400000
4.000000
0.750000
10.800000
2.350000
9.750000
16.500000
3.000000
16.200000
12.400000
9.900000
5.100000
1.500000
18.000000
18.500000
2.800000
1.250000
7.000000
4.500000
2.000000
5.000000
6.500000
1.400000
7.000000
7.500000
101.200000
3.300000
11.200000
16.800000
14.400000
4.000000
5.000000
6.750000
1.500000
1.300000
48.000000
15.994000
8.000000
4.000000
2.000000
80.000000
12.000000
14.000000
12.000000
8.000000
2.000000
40.500000
17.000000
6.500000
12.000000
133.600000
20.000000
8.200000
157.200000
2.450000
12.000000
1.250000
0.900000
1.000000
0.000000
70.000000
2.000000
7.500000
4.500000
0.600000
3.750000
6.000000
8.400000
5.000000
9.000000
6.000000
18.750000
3.000000
20.000000
15.000000
12.000000
5.750000
2.290000
20.100000
8.150000
4.500000
45.000000
10.000000
2.450000
1.750000
31.200000
0.800000
10.650000
9.600000
6.000000
0.000000
1.000000
2.100000
12.000000
4.400000
1.950000
1.200000
1.250000
4.800000
10.000000
1.250000
7.200000
6.000000
9.500000
9.500000
0.500000
2.125000
2.000000
1.400000
1.500000
1.000000
5.000000
10.000000
3.800000
0.900000
12.600000
5.100000
4.800000
-0.225000
4.200000
14.400000
7.000000
12.600000
12.750000
4.500000
1.000000
79.360000
1.200000
1.000000
14.800000
2.000000
6.000000
2.000000
1.200000
0.000000
180.000000
117.000000
54.500000
5.250000
6.000000
2.040000
1.800000
2.040000
0.900000
10.200000
16.320000
4.000000
3.450000
3.960000
10.000000
8.750000
2.700000
28.500000
8.000000
5.400000
4.000000
2.000000
0.000000
11.000000
8.750000
10.000000
2.750000
3.800000
5.950000
13.500000
3.000000
7.260000
2.100000
4.500000
22.125000
3.000000
2.250000
2.100000
5.820000
7.000000
1.400000
7.500000
3.600000
27.000000
0.000000
5.000000
2.940000
3.000000
1.000000
5.400000
5.000000
7.150000
3.000000
4.000000
21.000000
11.800000
1.000000
5.500000
1.000000
8.400000
1.000000
9.000000
3.500000
5.600000
7.800000
2.500000
0.000000
61.940000
36.000000
12.000000
9.000000
15.000000
22.500000
1.900000
314.500000
24.000000
6.900000
3.000000
4.800400
12.750000
6.000000
19.950000
17.150000
13.800000
16.000000
14.000000
2.000000
4.650000
6.000000
8.500000
19.000000
12.000000
5.000000
1.500000
14.250000
1.250000
22.780000
17.050000
5.000000
2.600000
1.600000
3.000000
30.000000
4.500000
42.500000
16.380000
3.500000
4.500000
3.750000
18.000000
15.000000
45.000000
43.750000
2.100000
3.200000
3.750000
33.000000
7.500000
4.050000
21.000000
16.000000
6.000000
2.750000
7.400000
5.000000
120.750000
2.250000
3.000000
2.000000
4.500000
-1.500000
24.500000
9.000000
24.000000
7.000000
4.500000
0.000000
12.000000
15.200000
12.300000
6.000000
2.000000
6.000000
14.400000
5.600000
8.000000
1.500000
8.000000
16.200000
4.000000
9.000000
6.250000
6.000000
10.000000
66.750000
13.500000
90.000000
10.800000
110.000000
4.500000
8.000000
9.000000
2.700000
7.520000
33.000000
6.000000
6.200000
10.450000
1.700000
10.000000
0.000000
5.250000
13.200000
21.600000
6.200000
3.400000
20.000000
10.000000
1.960000
4.000000
30.000000
40.250000
27.000000
4.000000
11.000000
8.000000
0.000000
6.000000
365.000000
18.200000
0.000000
16.000000
5.250000
7.000000
206.500500
217.350000
19.600000
22.400000
28.800000
4.000000
11.250000
3.750000
8.000000
9.000000
80.600000
25.500000
3.000000
6.000000
15.000000
0.800000
70.500000
19.200000
3.000000
15.600000
12.000000
60.000000
168.000000
30.000000
88.000000
30.000000
55.000000
10.000000
2.000000
10.000000
30.000000
10.000000
2.000000
4.500000
20.250000
7.500000
27.000000
75.000000
25.000000
14.000000
68.250000
7.200000
36.750000
5.400000
0.000000
16.200000
35.000000
6.000000
7.000000
36.000000
7.350000
18.000000
6.000000
6.000000
5.500000
4.000000
0.850000
0.300000
4.000000
18.000000
12.000000
11.400000
30.000000
2.700000
7.500000
20.000000
4.500000
10.000000
10.000000
18.750000
27.000000
75.000000
12.600000
3.000000
24.500000
5.000000
6.000000
15.000000
6.000000
4.500000
12.000000
10.587800
12.000000
1.450000
1.200000
1.150000
2.290000
1.500000
29.700000
4.000000
4.500000
27.000000
18.450000
40.500000
5.000000
8.000000
21.000000
7.000000
19.250000
6.000000
6.250000
7.800000
26.400000
2.400000
3.000000
2.100000
2.600000
4.800000
15.950000
5.850000
1.200000
2.400000
10.000000
1.500000
1.000000
4.200000
36.000000
16.200000
50.400000
2.000000
1.400000
0.700000
9.500000
9.500000
2.600000
4.130000
6.480000
12.000000
7.650000
11.900000
8.500000
8.500000
7.800000
12.000000
8.000000
12.600000
8.000000
4.500000
4.000000
5.000000
3.750000
4.000000
18.900000
19.250000
3.800000
30.600000
14.750000
24.960000
13.500000
8.000000
12.750000
8.750000
3.500000
9.400000
3.600000
7.050000
-0.770000
14.500000
6.700000
8.000000
15.750000
2.000000
3.150000
94.240000
3.840000
9.600000
12.800000
16.000000
4.000000
4.800000
8.000000
36.000000
42.000000
64.000000
3.500000
8.750000
4.080000
8.100000
2.040000
1.800000
4.080000
6.120000
1.980000
2.000000
2.000000
3.450000
1.980000
7.500000
1.050000
3.000000
14.000000
1.350000
10.800000
15.000000
5.000000
16.000000
4.500000
3.750000
18.000000
3.500000
3.000000
5.400000
6.000000
1.000000
5.000000
13.000000
17.100000
3.000000
0.000000
68.000000
12.750000
1.900000
16.650000
11.900000
37.800000
3.000000
8.250000
1.500000
1.100000
2.700000
8.250000
1.400000
18.000000
1.500000
5.750000
3.000000
0.000000
6.000000
20.250000
23.100000
2.000000
4.000000
16.800000
3.000000
12.000000
8.000000
9.000000
5.880000
3.000000
14.000000
4.050000
8.500000
10.800000
5.400000
15.000000
0.000000
1.800000
3.000000
7.600000
12.000000
5.900000
3.000000
3.300000
78.000000
8.400000
9.000000
6.000000
17.600000
2.600000
4.500000
24.700000
15.000000
9.000000
10.000000
0.000000
42.380000
2.700000
17.040000
1.050000
6.000000
3.000000
15.400000
12.500000
3.000000
13.600000
6.600000
18.000000
5.700000
0.000000
24.000000
7.000000
25.500000
6.720000
6.900000
3.600000
38.500000
3.500000
24.000000
13.200000
9.000000
9.600000
8.500000
7.250000
8.000000
17.100000
4.500000
8.000000
14.340000
114.000000
4.000000
2.000000
10.000000
21.000000
9.000000
3.000000
1.000000
2.800000
1.000000
24.000000
20.000000
10.500000
2.250000
28.500000
52.000000
92.000000
6.500000
4.000000
3.800000
12.500000
60.300000
15.600000
0.950000
0.950000
0.950000
0.000000
0.950000
9.600000
3.200000
2.400000
5.200000
10.000000
10.000000
18.000000
27.500000
2.340000
5.400000
1.200000
5.700000
9.000000
5.400000
80.500000
0.800000
3.750000
3.000000
15.000000
2.700000
11.000000
15.000000
12.000000
5.500000
45.000000
94.500000
2.500000
3.000000
2.500000
5.000000
-3.000000
60.000000
3.500000
4.300000
8.000000
12.000000
-12.500000
1.000000
6.750000
58.500000
18.000000
30.000000
6.000000
5.000000
31.200000
1.200000
4.500000
0.000000
3.600000
4.500000
12.000000
2.000000
23.500000
7.250000
16.500000
0.750000
1.800000
4.500000
7.250000
15.500000
14.300000
5.000000
1.200000
3.100000
9.600000
2.000000
1.800000
9.000000
9.400000
3.920000
0.500000
3.500000
2.000000
4.000000
3.600000
30.000000
0.000000
8.000000
124.200000
14.000000
3.600000
2.000000
1.000000
4.000000
6.750000
0.000000
4.500000
1.000000
5.500000
16.450000
18.000000
22.000000
15.000000
82.500000
30.000000
2.500000
27.500000
16.500000
379.000000
6.000000
28.750000
2.000000
2.000000
17.500000
1.200000
7.000000
27.000000
27.000000
20.000000
3.600000
20.000000
34.650000
486.000000
5.250000
16.400000
32.400000
0.500000
2.000000
28.000000
79.200000
18.000000
6.000000
18.000000
4.000000
1.200000
3.500000
7.500000
2.701200
35.000000
5.500000
3.000000
3.000000
4.500000
43.500000
10.000000
3.600000
2.395000
35.880000
0.750000
8.000000
1.320000
7.850000
18.000000
34.400000
9.000000
7.200000
0.000000
25.800000
0.250000
3.000000
2.600000
1.200000
4.400000
9.100000
2.800000
1.200000
3.600000
2.000000
1.500000
1.000000
1.000000
0.700000
0.700000
0.700000
0.791667
4.000000
2.360000
6.480000
0.500000
3.300000
7.500000
9.800000
0.750000
1.000000
32.000000
15.000000
5.100000
5.900000
5.300000
4.000000
6.700000
-0.350000
11.600000
4.400000
106.640000
3.840000
4.800000
12.800000
1.000000
22.200000
4.000000
6.000000
81.000000
1.600000
4.600000
77.000000
8.750000
1.800000
2.700000
2.040000
10.200000
2.000000
7.500000
0.700000
10.800000
1.000000
0.000000
5.700000
4.200000
25.500000
5.400000
2.000000
0.330000
4.500000
1.100000
2.000000
6.900000
0.000000
0.751500
12.000000
0.000000
2.500000
2.250000
4.200000
3.880000
3.440000
5.000000
3.350000
14.000000
1.000000
2.000000
5.000000
0.500000
3.000000
5.400000
1.200000
2.550000
1.650000
18.000000
4.500000
0.000000
24.450000
1.830000
2.100000
8.520000
4.000000
6.300000
15.000000
6.000000
4.200000
5.250000
3.800000
43.500000
6.900000
33.600000
8.750000
4.000000
3.200000
6.000000
4.800000
2.850000
5.400000
2.390000
26.000000
14.000000
100.000000
3.000000
2.100000
16.800000
5.000000
3.000000
2.500000
14.250000
6.250000
125.290000
0.000000
2.750000
40.000000
2.400000
2.000000
40.000000
4.680000
3.800000
2.000000
7.500000
10.000000
89.250000
4.500000
23.000000
3.750000
6.000000
30.000000
5.500000
28.000000
110.000000
12.000000
5.000000
13.750000
2.000000
6.000000
30.000000
85.750000
4.000000
1.750000
-4.500000
10.500000
17.000000
8.250000
3.000000
15.600000
18.000000
1.500000
2.000000
3.600000
3.500000
4.200000
16.000000
7.200000
18.000000
25.500000
4.500000
2.550000
2.700000
2.700000
8.000000
4.350000
3.300000
12.000000
4.000000
3.300000
0.000000
0.000000
8.750000
1.750000
3.600000
21.600000
6.200000
2.700000
4.500000
8.400000
5.400000
3.750000
42.000000
17.500000
6.200000
6.750000
9.000000
3.600000
8.000000
0.650000
51.750000
3.300000
1.150000
0.000000
8.400000
4.500000
7.200000
130.200000
7.500000
11.000000
22.500000
11.250000
10.000000
11.000000
9.400000
24.000000
8.000000
8.000000
8.000000
15.000000
2.000000
7.000000
4.500000
6.750000
9.000000
7.000000
54.000000
20.500000
144.000000
10.000000
5.000000
20.000000
184.800000
14.700000
6.000000
12.000000
0.900000
2.500000
1.350000
32.550000
1.400000
50.000000
10.500000
11.000000
30.000000
4.000000
7.000000
10.000000
3.000000
7.500000
6.840000
8.700000
10.000000
6.000000
1.450000
12.300000
11.250000
13.500000
67.500000
55.000000
12.000000
1.750000
21.000000
6.000000
6.000000
24.800000
18.000000
1.400000
102.000000
2.100000
2.600000
2.100000
13.200000
7.800000
2.000000
4.000000
144.000000
2.500000
0.600000
12.000000
8.400000
1.000000
41.333292
104.000000
1.000000
5.500000
4.250000
43.750000
11.200000
1.500000
22.000000
10.800000
10.000000
47.840000
1.600000
7.350000
6.700000
28.800000
-1.500000
-0.210000
8.500000
15.200000
5.600000
5.550000
15.750000
9.600000
7.000000
6.000000
12.750000
141.360000
1.340000
3.840000
840.000000
284.880000
120.000000
122.400000
3.200000
110.000000
120.000000
2.000000
12.000000
3.600000
0.000000
36.000000
45.000000
48.500000
7.000000
8.160000
1.800000
1.900000
2.040000
10.200000
2.000000
2.000000
1.980000
7.500000
15.000000
0.750000
7.750000
3.000000
35.000000
2.000000
9.625000
11.400000
14.400000
14.000000
13.500000
5.700000
1.000000
13.200000
3.450000
4.700000
4.500000
4.950000
1.500000
125.000000
1.500000
7.760000
775.000000
2.500000
12.000000
6.000000
7.400000
1.000000
2.000000
4.500000
12.750000
10.800000
0.650000
8.000000
3.000000
5.500000
3.900000
2.500000
2.600000
10.000000
6.000000
3.000000
14.670000
9.230000
1.000000
4.500000
1.200000
5.600000
1.000000
1.500000
9.000000
25.000000
7.150000
2.000000
12.000000
7.200000
10.500000
115.000000
2.000000
0.800000
3.000000
1100.000000
9.500000
8.550000
11.700000
0.750000
1.000000
48.000000
8.000000
50.000000
3.100000
15.000000
2.500000
2.450000
21.000000
3.000000
7.500000
4.500000
4.750000
56.250000
14.740000
9.700000
5.500000
10.250000
216.000000
216.000000
172.800000
10.000000
10.000000
17.500000
2.340000
2.670000
4.200000
56.700000
3.000000
45.000000
15.000000
5.625000
27.750000
2.700000
122.500000
1.000000
0.800000
1.600000
10.500000
65.000000
2.700000
66.000000
3.500000
25.000000
32.000000
25.000000
19.250000
162.750000
3.300000
6.000000
20.000000
-52.500000
7.000000
25.000000
6.000000
13.000000
11.250000
4.100000
6.000000
3.000000
26.400000
1.050000
4.000000
5.400000
10.500000
6.250000
8.000000
25.500000
22.500000
9.000000
4.500000
14.850000
9.000000
5.640000
4.000000
6.200000
7.150000
12.000000
2.000000
4.000000
43.750000
3.000000
10.800000
1.800000
50.800000
5.000000
5.400000
5.000000
1.956000
7.500000
6.750000
3.750000
3.000000
6.000000
42.000000
4.000000
2.250000
8.750000
3.000000
24.000000
8.000000
0.000000
0.000000
637.500000
0.000000
1.000000
2.800000
8.000000
56.000000
18.482400
3.750000
6.000000
2.000000
5.000000
4.000000
4.500000
2.000000
17.000000
15.750000
4.000000
11.000000
5.500000
28.200000
4.800000
4.500000
5.200000
18.000000
16.800000
25.000000
4.798200
249.600000
64.000000
40.000000
28.800000
50.000000
2.000000
20.000000
80.000000
165.000000
334.000000
108.000000
40.000000
62.000000
7.200000
40.000000
48.000000
47.000000
6.300000
13.500000
30.000000
10.000000
1.800000
67.500000
2.500000
42.000000
363.600000
22.950000
55.000000
11.200000
171.600000
4.900000
12.000000
15.000000
1.700000
3.000000
0.750000
5.000000
3.601600
7.500000
13.500000
40.000000
5.500000
6.000000
13.000000
4.000000
5.850000
10.500000
50.000000
8.000000
9.000000
6.000000
2.000000
12.000000
13.680000
3.000000
120.000000
2.400000
2.990000
6.600000
16.000000
0.300000
12.300000
31.500000
30.000000
21.000000
1.750000
21.000000
123.000000
10.650000
0.000000
6.000000
0.600000
1.000000
4.200000
1818.600000
124.850000
1.950000
22.000000
5.000000
12.500000
39.600000
24.000000
33.600000
2.600000
0.700000
0.700000
1.300000
4.720000
2.000000
1.800000
2.000000
0.500000
8.500000
6.666667
31.250000
21.000000
1.750000
30.000000
2.450000
10.500000
5.700000
3.420000
5.400000
16.200000
19.600000
30.150000
2.100000
1.550000
1.700000
4.800000
6.400000
12.800000
14.000000
12.600000
17.000000
18.000000
112.840000
3.840000
7.200000
19.200000
10.400000
14.000000
5.000000
15.600000
0.000000
45.000000
18.000000
92.000000
5.000000
2.040000
2.700000
2.040000
0.900000
4.080000
8.160000
4.000000
2.000000
9.900000
18.900000
2.700000
4.500000
18.000000
5.000000
10.000000
3.500000
1.000000
22.000000
17.100000
2.700000
1.000000
8.100000
6.600000
22.500000
1.000000
6.000000
4.500000
18.000000
0.000000
3.000000
6.000000
4.800000
14.700000
9.700000
7.500000
10.000000
3.400000
5.600000
3.000000
2.000000
4.500000
6.000000
4.000000
4.500000
4.500000
5.880000
6.000000
1.000000
3.000000
3.450000
4.050000
34.000000
34.800000
0.417500
0.000000
3.800000
9.000000
45.000000
16.500000
4.200000
1.800000
4.400000
7.800000
49.500000
5.000000
3.750000
5.000000
3.600000
8.800000
24.450000
4.100000
4.500000
6.000000
3.000000
1.200000
29.400000
0.000000
24.000000
5.700000
8.000000
16.000500
1075.000000
15.000000
24.500000
9.750000
3.500000
1.150000
8.000000
42.500000
2.000000
11.000000
14.250000
8.100000
0.400000
38.000000
6.000000
2.000000
10.000000
21.000000
8.500000
10.500000
12.600000
1.550000
21.000000
1.000000
7.350000
21.000000
22.500000
9.000000
0.000000
3.000000
5.000000
6.700000
0.000000
1.302600
9.600000
3.200000
3.000000
3.600000
3.000000
2.400000
3.000000
15.000000
4.500000
12.870000
5.700000
0.375000
6.000000
12.750000
26.250000
10.500000
10.000000
30.000000
15.000000
106.750000
5.000000
10.000000
4.500000
13.500000
9.000000
23.000000
15.750000
6.000000
3.000000
7.800000
8.400000
2.800000
9.000000
27.500000
5.000000
29.250000
1.250000
1.500000
6.000000
5.100000
12.400000
1.000000
3.500000
3.000000
15.000000
8.000000
2.000000
5.700000
22.400000
1.956000
1.250000
2.000000
4.000000
